 3  1      0 11062372 101916 4503964    0    0   143   765   93  100  2  0 98  0  0
 1  0      0 15329608   3448 351368    0    0  1736 40448 9107 11006  1 11 88  1  0
 1  0      0 15175968  14764 490500    0    0     4 145840 28832 38918  2 10 88  0  0
 1  0      0 15006704  26484 645340    0    0   144 149488 36311 37643  2 10 87  1  0
 1  0      0 14837604  37724 799864    0    0     0 144924 33932 36691  2 10 88  1  0
 1  0      0 14667384  49072 955220    0    0     0 146404 30784 38915  3 10 87  0  0
 1  0      0 14495496  60472 1111564    0    0     0 146812 31332 38696  2 11 87  0  0
 1  0      0 14322360  71884 1269088    0    0     0 147280 34609 37985  2 12 86  1  0
 2  0      0 14267524   2080 1388348    0    0  3668 126800 29776 33558  2 10 87  1  0
 1  0      0 14116668  13216 1527052    0    0     8 143232 30570 37591  3 10 87  1  0
 1  0      0 13951952  24668 1676480    0    0     0 147684 36199 38311  2 10 87  1  0
 1  0      0 13785172  35832 1827524    0    0   148 141956 32300 36569  2 11 86  1  0
 2  0      0 13619372  46852 1978488    0    0     0 141968 30220 37848  2 10 88  0  0
 2  0      0 13455104  57744 2127620    0    0     0 140336 29918 37045  2 10 88  0  0
 1  0      0 13287476  68868 2280628    0    0     0 143212 28879 38237  2 10 88  0  0
 2  0      0 13125796  79548 2427268    0    0     0 137568 25835 36411  1 11 88  0  0
 1  0      0 13080056   9404 2540224    0    0  3244 128928 25006 34814  2 10 88  1  0
 1  0      0 12926496  21096 2678252    0    0   696 141788 26923 37613  2 11 87  1  0
 1  0      0 12765432  31780 2824548    0    0     0 137584 26990 36229  2 10 88  0  0
 1  0      0 12604172  42648 2971128    0    0   140 137976 26655 36611  2 10 87  1  0
 1  0      0 12449544  54196 3110964    0    0  1428 131164 29481 34859  2 10 87  1  0
 1  0      0 12288700  65032 3256216    0    0   268 136076 22137 36413  2 10 88  1  0
 1  0      0 12126676  75832 3404444    0    0     0 139096 29934 36572  2 10 88  1  0
 1  0      0 12075792   2832 3523308    0    0  2872 127608 24956 34282  2  9 88  1  0
 1  0      0 11928784  13592 3656200    0    0    12 138212 27888 36699  2 10 88  1  0
 1  0      0 11770684  24568 3799548    0    0     0 141332 27871 37683  2 10 88  0  0
 1  0      0 11608708  35360 3946796    0    0     0 138756 26880 37045  2 11 87  1  0
 1  0      0 11450968  45936 4090308    0    0   148 134524 26122 35582  2 10 88  0  0
