LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 15:48:34	268485667	IO	4	I	S	3	18	D	18440824	8	Binder_2		contacts2.db-mjB012C4975	FD	81	0	0	0			634793091
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 15:48:52	825474462	IO	4	I	S	3	18	D	18441160	8	Binder_2		contacts2.db-mj653FE097F	FD	149	0	0	0			634799639
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 15:49:07	285124004	IO	4	I	S	3	18	D	44958224	8	ContactsProvide		contacts2.db-mj22DF3E952	FD	62	0	0	0			634802922
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 15:50:15	424222676	IO	4	I	S	3	18	D	18428568	8	ContactsProvide		contacts2.db-mjADB00792B	FD	44	0	0	0			634813519
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 15:58:03	678238279	IO	4	I	S	3	18	D	44959480	8	ContactsProvide		contacts2.db-mj11C2719AA	FD	72	0	0	0			634837697
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 15:58:05	885526455	IO	4	I	S	3	18	D	18429032	8	Binder_5		contacts2.db-mjBA992E9DC	FD	88	0	0	0			634840885
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 15:58:06	695406142	IO	4	I	S	3	18	D	18442408	8	Binder_1		contacts2.db-mjF3C9C99D7	FD	98	0	0	0			634841984
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 16:05:20	175853060	IO	4	I	S	3	18	D	18443136	8	ContactsProvide		contacts2.db-mjAB2A6D94B	FD	99	0	0	0			636630091
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 16:08:35	256578715	IO	4	I	S	3	18	D	18429464	8	ContactsProvide		contacts2.db-mj7F659E9FC	FD	85	0	0	0			636644018
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-05 17:10:50	816109790	IO	4	I	S	3	18	D	18431712	8	ContactsProvide		contacts2.db-mj957C4A9D6	FD	71	0	0	0			636687276
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 01:06:58	363579956	IO	9	I	S	3	18	D	14841648	8	Thread-52		History-mjC1086F92E	FD	211	0	0	0			636727790
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 03:02:56	237624158	IO	4	I	S	3	18	D	52312256	8	ContactsProvide		contacts2.db-mj85F6D8998	FD	78	0	0	0			636939800
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 09:24:21	299766562	IO	4	I	S	3	18	D	52312992	8	Binder_1		contacts2.db-mjE8F3B898F	FD	254	0	0	0			636951035
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 09:24:21	735898541	IO	4	I	S	3	18	D	14585856	8	Binder_3		contacts2.db-mjFC00F998D	FD	7	0	0	0			636951282
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 10:06:52	170176833	IO	4	I	S	3	18	D	52313232	8	ContactsProvide		contacts2.db-mj408A82942	FD	237	0	0	0			636960801
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 10:08:53	812086213	IO	4	I	S	3	18	D	52307560	8	ContactsProvide		contacts2.db-mj98686990C	FD	130	0	0	0			636967619
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 10:08:58	67364181	IO	4	I	S	3	18	D	14586320	8	ContactsProvide		contacts2.db-mj84B22D996	FD	152	0	0	0			636970859
