       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 20:14:19	363647927	IO	4	I	S	3	23	D	44938992	8	ContactsProvide		contacts2.db-mjC1721E97A	FD	193	0	0	0			12344297
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:44:31	861671394	IO	4	I	S	3	23	D	18813392	8	Binder_2		contacts2.db-mjAED5F799D	FD	51	0	0	0			14619331
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:45:02	696205718	IO	4	I	S	3	23	D	18813768	8	Binder_2		contacts2.db-mj2D87BF91C	FD	236	0	0	0			14644499
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:46:09	504665849	IO	4	I	S	3	23	D	18814272	8	ContactsProvide		contacts2.db-mj8BA29A98B	FD	114	0	0	0			14664273
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:46:21	709620167	IO	4	I	S	3	23	D	18814424	8	ContactsProvide		contacts2.db-mjE98C919A3	FD	171	0	0	0			14668796
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:46:27	906286050	IO	4	I	S	3	23	D	18814448	8	ContactsProvide		contacts2.db-mjDDBC52940	FD	221	0	0	0			14670730
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:46:38	76769901	IO	4	I	S	3	23	D	18273544	8	ContactsProvide		contacts2.db-mjEB49CB945	FD	7	0	0	0			14673737
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:46:47	987802084	IO	4	I	S	3	23	D	18815192	8	ContactsProvide		contacts2.db-mjC07F0A937	FD	143	0	0	0			14679239
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:46:54	477889009	IO	4	I	S	3	23	D	44947152	8	ContactsProvide		contacts2.db-mj5E5B81971	FD	178	0	0	0			14679691
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:46:58	632310518	IO	4	I	S	3	23	D	44950544	8	ContactsProvide		contacts2.db-mjCD5EC6927	FD	203	0	0	0			14680575
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:48:20	97346580	IO	4	I	S	3	23	D	44947320	8	ContactsProvide		contacts2.db-mj583F079B7	FD	59	0	0	0			14689956
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:48:30	98781056	IO	4	I	S	3	23	D	18815576	8	ContactsProvide		contacts2.db-mjFBBFE090D	FD	115	0	0	0			14693115
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-10 21:48:37	155455376	IO	4	I	S	3	23	D	18274152	8	ContactsProvide		contacts2.db-mj251753936	FD	218	0	0	0			14694809
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 01:03:09	450149309	IO	9	I	S	3	23	D	18275656	8	Thread-61		History-mjE59CB991C	FD	244	0	0	0			14752201
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 01:03:09	709330923	IO	9	I	S	3	23	D	52342984	8	Thread-61		History-mj7756A3958	FD	12	0	0	0			14752293
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:00:59	987405361	IO	4	I	S	3	23	D	19525848	8	Binder_3		contacts2.db-mj44FC289B6	FD	114	0	0	0			14769498
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:01:30	573367798	IO	4	I	S	3	23	D	19522192	8	Binder_1		contacts2.db-mj2D5A009FA	FD	250	0	0	0			14797178
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:01:57	278927944	IO	4	I	S	3	23	D	19485584	8	ContactsProvide		contacts2.db-mjA003329D0	FD	153	0	0	0			14810926
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:01:59	291859297	IO	9	I	S	3	23	D	19526608	8	Thread-62		History-mjCB28D1922	FD	179	0	0	0			14813000
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:01:59	368277162	IO	9	I	S	3	23	D	19522304	8	Thread-62		History-mjB2CF4B98A	FD	193	0	0	0			14813084
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:02:35	44750742	IO	4	I	S	3	23	D	19522384	8	ContactsProvide		contacts2.db-mj96F67D9C6	FD	119	0	0	0			14819892
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:02:46	128272821	IO	4	I	S	3	23	D	19485784	8	ContactsProvide		contacts2.db-mjADCA07999	FD	169	0	0	0			14823835
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:02:52	590986673	IO	4	I	S	3	23	D	19481472	8	ContactsProvide		contacts2.db-mj1C74019AB	FD	205	0	0	0			14825301
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:03:12	496205415	IO	4	I	S	3	23	D	19527256	8	ContactsProvide		contacts2.db-mj5951C3937	FD	53	0	0	0			14831186
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:03:24	388947337	IO	4	I	S	3	23	D	19486336	8	ContactsProvide		contacts2.db-mj2AE68691D	FD	88	0	0	0			14832025
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:03:31	599275147	IO	4	I	S	3	23	D	19486360	8	ContactsProvide		contacts2.db-mjB64121989	FD	106	0	0	0			14832137
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 03:03:35	883327281	IO	4	I	S	3	23	D	19527440	8	ContactsProvide		contacts2.db-mj73CF27985	FD	127	0	0	0			14833071
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 12:52:31	886549049	IO	4	I	S	3	23	D	19483000	8	ContactsProvide		contacts2.db-mj452B7391C	FD	177	0	0	0			15378418
